IDBI Bank — PAN Details for Dedupe Check,,
We request the PAN numbers associated with the following CUST IDs to do a dedupe check.,,
Kindly provision the same at the earliest.,,
,,
SAV_REGULAR (SB001 / RSAV),,
CUST ID,PAN Number,Customer Name
990000010,QVCBJ1035B,VANDANAGHOSH
990000030,UZALX1175F,ANITAJOSHI
990000037,AELYM1224M,AMITTIWARI
990000040,LBXKF1245G,SONALIPILLAI
990000055,ZFEDY1350Y,ANJALIDESAI
990000059,YGCUD1378K,MADHURIYADAV
990000060,BNVPN1385T,MADHURIGHOSH
990000082,YTNMG1539F,RAVIJOSHI
990000089,UMNSA1588Z,AJAYYADAV
990000092,RACAL1609S,RITUIYER
990000106,CPCFF0566A,KUSHALKAMATH
990000107,INPLJ8819J,JYOTIREDDY
990000109,WHLWA6109S,USHACHAKRABORTY
990000110,OPRWB3935W,SACHINCHOPRA
990000113,YWWCS3089U,DEVRAJKALE
990000116,DBIJJ0336Y,ISHAIYER
990000118,RWEUA7626H,ARCHANAPATEL
,,
SAV_ZEROBAL (SB002 / ZBAL),,
CUST ID,PAN Number,Customer Name
990000012,AAXGR1049C,ANJALIRAO
990000014,CDYLL1063J,GAURAVREDDY
990000020,HUSGT1105C,ANITAKAPOOR
990000021,XXLPA1112R,SUNITAMISHRA
990000023,WTUEG1126M,PRAVEENBHATT
990000042,AUXUM1259U,ARJUNPILLAI
990000046,SETYB1287Q,DIVYANAIR
990000047,SNNNR1294R,DEEPAKJOSHI
990000048,EJURS1301P,VARUNTIWARI
990000053,TQGRC1336B,ANJALIGHOSH
990000056,GQVSW1357H,ASHOKCHAUHAN
990000064,YURCJ1413W,SHREYAYADAV
990000080,VUXJW1525S,MADHURIVERMA
990000091,TXAVN1602G,PRAVEENPILLAI
990000095,CMJRL1630U,NITINIYER
990000100,CZSRG1665J,RITUJOSHI
990000101,MUDDE3783E,AJAYKAPOOR
,,
SAV_SALARY (SB003 / SSAL),,
CUST ID,PAN Number,Customer Name
990000007,WDQSS1014V,RAVIBHATT
990000034,USDAE1203E,SANDEEPYADAV
990000041,PZDKG1252V,SNEHARAO
990000044,MWTVA1273D,SANJAYTIWARI
990000049,TKUQZ1308B,MANOJKAPOOR
990000052,XHBJC1329K,KIRANBHATT
990000071,NMYTT1462M,DEEPAKSINGH
990000081,ZLWUA1532B,SHILPAMEHTA
990000085,GDUWC1560W,ANILSHARMA
990000099,MQJPB1658E,SHREYABOSE
990000104,VBIJU3837C,MUKESHKAMBLE
990000108,ICXAQ7205Y,MOHANBHATT
990000110,OPRWB3935W,SACHINCHOPRA
990000111,RJCHH7359V,RAKESHBOSE
990000112,DMRNA6648G,ANJUBANSAL
990000118,RWEUA7626H,ARCHANAPATEL
990000119,QKGPZ3187O,VINAYTANEJA
,,
SAV_SENIOR (SB004 / SSNR),,
CUST ID,PAN Number,Customer Name
990000033,TTJEM1196U,ARJUNTIWARI
990000043,SQAVJ1266K,VARUNREDDY
990000050,FZMMV1315Y,DEEPAKSHARMA
990000066,DHDZM1427L,SNEHAREDDY
990000070,YYVUW1455P,SHILPAAGARWAL
990000083,RZGVZ1546W,NEHAPILLAI
990000104,VBIJU3837C,MUKESHKAMBLE
990000106,CPCFF0566A,KUSHALKAMATH
990000120,UERAF6502N,SUSHILMUKHERJEE
990000123,LWGWR5564E,RITUPANDEY
990000125,YQBHI2853N,SAPNAYADAV
990000132,GKZUR7081T,RATNASINHA
990000133,IAVKZ9113C,PRASHANTKAMBLE
990000135,PNPFK6852A,VIKRAMKAMATH
990000154,WXDCM9561J,KARANYADAV
990000162,YIKEP3090A,SWATIKAMBLE
990000164,LCGPG0380J,ASHAKAMATH
,,
SAV_MINOR (SB005 / SMNR),,
CUST ID,PAN Number,Customer Name
990000019,VZCRX1098Y,SURESHCHAUHAN
990000031,VWPAE1182R,SONALIPILLAI
990000038,FDAFS1231N,AMITNAIR
990000063,UWNRQ1406P,DIVYASHARMA
990000074,ANLRA1483D,SANDEEPREDDY
990000075,LKXWR1490B,DIVYAVERMA
990000086,JBNAV1567A,POOJASINGH
990000094,XXLEZ1623P,ANJALIGHOSH
990000096,RLLWZ1637C,VIVEKYADAV
990000102,ONOJS1071M,ASHABHAVE
990000109,WHLWA6109S,USHACHAKRABORTY
990000114,QHNYS3037P,KUSUMMISHRA
990000117,KXMTO6458Q,PRAVEENRAO
990000131,CMAOO3483E,NARESHBHAVE
990000134,TFUFI4370C,GEETHARATHORE
990000139,OFWGZ2118Z,MAMTACHOPRA
990000146,VZUTH7346F,SUDHARAO
,,
SAV_WOMEN (SB006 / SWMN),,
CUST ID,PAN Number,Customer Name
990000015,TLPTW1070A,KAVYAYADAV
990000022,ASTKG1119J,RAJESHDESAI
990000045,YHBHD1280K,MADHURICHAUHAN
990000068,AWZGF1441Z,SONALIYADAV
990000079,BBZNM1518M,NITINIYER
990000084,CDPAW1553U,RITUTIWARI
990000088,YYZJD1581Q,SHILPADESAI
990000093,LHSYJ1616Q,NEHAYADAV
990000111,RJCHH7359V,RAKESHBOSE
990000116,DBIJJ0336Y,ISHAIYER
990000117,KXMTO6458Q,PRAVEENRAO
990000122,ARLVQ3231M,SANJAYAPTE
990000123,LWGWR5564E,RITUPANDEY
990000127,QMLXS9914H,TEJPALGUPTA
990000129,WZFTD6654F,DEEPAKROY
990000142,LVJDX9365U,SURESHCHAVAN
990000145,UCOJO9319R,KAMALIYER
,,
SAV_STUDENT (SB007 / SSTU),,
CUST ID,PAN Number,Customer Name
990000016,PLAYH1077B,SANDEEPRAO
990000024,CQBFM1133N,SWATIRAO
